Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Kapiti & Horowhenua,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2253,0.2265,0.2381,0.2517,0.2532,0.2495,0.2499,0.2461,0.238,0.2293,0.2258,0.2223,0.2393
Kapiti & Horowhenua,Standard User Special,"8,000",12000,N11,No,Night Boost,$/kWh,0.098,0.0992,0.1108,0.1244,0.1259,0.1222,0.1226,0.1188,0.1107,0.102,0.0985,0.095,0.112
Wellington,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wellington,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2259,0.2273,0.2387,0.2523,0.2538,0.2502,0.2505,0.2469,0.2387,0.23,0.2265,0.223,0.2402
Wellington,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.203,0.2044,0.2158,0.2294,0.2309,0.2273,0.2276,0.224,0.2158,0.2071,0.2036,0.2001,0.2173
Wellington,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1659,0.1673,0.1787,0.1923,0.1938,0.1902,0.1905,0.1869,0.1787,0.17,0.1665,0.163,0.1802
Wellington,Low User Special,0,8000,N,No,Night,$/kWh,0.203,0.2044,0.2158,0.2294,0.2309,0.2273,0.2276,0.224,0.2158,0.2071,0.2036,0.2001,0.2173
Wellington,Low User Special,0,8000,N10,No,Night Meter,$/kWh,0.129,0.1304,0.1418,0.1554,0.1569,0.1533,0.1536,0.15,0.1418,0.1331,0.1296,0.1261,0.1433
Wellington,Low User Special,0,8000,D,No,Day,$/kWh,0.203,0.2044,0.2158,0.2294,0.2309,0.2273,0.2276,0.224,0.2158,0.2071,0.2036,0.2001,0.2173
Wellington,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931
Wellington,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1578,0.1592,0.1706,0.1842,0.1857,0.1821,0.1824,0.1788,0.1706,0.1619,0.1584,0.1549,0.1721
Wellington,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1352,0.1366,0.148,0.1616,0.1631,0.1595,0.1598,0.1562,0.148,0.1393,0.1358,0.1323,0.1495
Wellington,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.1075,0.1089,0.1203,0.1339,0.1354,0.1318,0.1321,0.1285,0.1203,0.1116,0.1081,0.1046,0.1218
Wellington,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1352,0.1366,0.148,0.1616,0.1631,0.1595,0.1598,0.1562,0.148,0.1393,0.1358,0.1323,0.1495
Wellington,Standard User Special,"8,000",12000,N10,No,Night Meter,$/kWh,0.1026,0.104,0.1154,0.129,0.1305,0.1269,0.1272,0.1236,0.1154,0.1067,0.1032,0.0997,0.1169
Wellington,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.1352,0.1366,0.148,0.1616,0.1631,0.1595,0.1598,0.1562,0.148,0.1393,0.1358,0.1323,0.1495
Nelson,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Nelson,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2103,0.2124,0.2215,0.23,0.2314,0.2279,0.2282,0.2231,0.2173,0.2119,0.21,0.2073,0.2203
Nelson,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1713,0.1734,0.1825,0.191,0.1924,0.1889,0.1892,0.1841,0.1783,0.1729,0.171,0.1683,0.1813
Nelson,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1493,0.1514,0.1605,0.169,0.1704,0.1669,0.1672,0.1621,0.1563,0.1509,0.149,0.1463,0.1593
Nelson,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621,1.6621
Nelson,Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.1405,0.1426,0.1517,0.1602,0.1616,0.1581,0.1584,0.1533,0.1475,0.1421,0.1402,0.1375,0.1505
Nelson,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.1205,0.1226,0.1317,0.1402,0.1416,0.1381,0.1384,0.1333,0.1275,0.1221,0.1202,0.1175,0.1305
Nelson,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.1105,0.1126,0.1217,0.1302,0.1316,0.1281,0.1284,0.1233,0.1175,0.1121,0.1102,0.1075,0.1205
Tasman,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Tasman,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2082,0.2128,0.221,0.2295,0.231,0.2273,0.2277,0.2233,0.2167,0.2114,0.2096,0.2051,0.2195
Tasman,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1586,0.1632,0.1714,0.1799,0.1814,0.1777,0.1781,0.1737,0.1671,0.1618,0.16,0.1555,0.1699
Tasman,Low User Special,0,8000,N,No,Night,$/kWh,0.1468,0.1514,0.1596,0.1681,0.1696,0.1659,0.1663,0.1619,0.1553,0.15,0.1482,0.1437,0.1581
Tasman,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1468,0.1514,0.1596,0.1681,0.1696,0.1659,0.1663,0.1619,0.1553,0.15,0.1482,0.1437,0.1581
Tasman,Low User Special,0,8000,D,No,Day,$/kWh,0.2175,0.2221,0.2303,0.2388,0.2403,0.2366,0.237,0.2326,0.226,0.2207,0.2189,0.2144,0.2288
Tasman,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Tasman,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1834,0.188,0.1962,0.2047,0.2062,0.2025,0.2029,0.1985,0.1919,0.1866,0.1848,0.1803,0.1947
Tasman,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1338,0.1384,0.1466,0.1551,0.1566,0.1529,0.1533,0.1489,0.1423,0.137,0.1352,0.1307,0.1451
Tasman,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.122,0.1266,0.1348,0.1433,0.1448,0.1411,0.1415,0.1371,0.1305,0.1252,0.1234,0.1189,0.1333
Tasman,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.122,0.1266,0.1348,0.1433,0.1448,0.1411,0.1415,0.1371,0.1305,0.1252,0.1234,0.1189,0.1333
Tasman,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.1927,0.1973,0.2055,0.214,0.2155,0.2118,0.2122,0.2078,0.2012,0.1959,0.1941,0.1896,0.204
Marlborough,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Marlborough,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.24418,0.24718,0.25788,0.26728,0.26878,0.26508,0.26548,0.26028,0.25448,0.24748,0.24568,0.24118,0.2564
Marlborough,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.20906,0.21206,0.22276,0.23216,0.23366,0.22996,0.23036,0.22516,0.21936,0.21236,0.21056,0.20606,0.2213
Marlborough,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.18099,0.18399,0.19469,0.20409,0.20559,0.20189,0.20229,0.19709,0.19129,0.18429,0.18249,0.17799,0.1932
Marlborough,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361
Marlborough,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.17407,0.17707,0.18777,0.19717,0.19867,0.19497,0.19537,0.19017,0.18437,0.17737,0.17557,0.17107,0.1863
Marlborough,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.13896,0.14196,0.15266,0.16206,0.16356,0.15986,0.16026,0.15506,0.14926,0.14226,0.14046,0.13596,0.1512
Marlborough,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.1109,0.1139,0.1246,0.134,0.1355,0.1318,0.1322,0.127,0.1212,0.1142,0.1124,0.1079,0.1231
Westland,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Westland,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.25242,0.26282,0.27502,0.27922,0.28092,0.27682,0.27722,0.27292,0.26232,0.25282,0.25102,0.24902,0.2667
Westland,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2001,0.2105,0.2227,0.2269,0.2286,0.2245,0.2249,0.2206,0.21,0.2005,0.1987,0.1967,0.2144
Westland,Low User Special,0,8000,D,No,Day,$/kWh,0.27394,0.28434,0.29654,0.30074,0.30244,0.29834,0.29874,0.29444,0.28384,0.27434,0.27254,0.27054,0.2882
Westland,Low User Special,0,8000,N,No,Night,$/kWh,0.12878,0.13918,0.15138,0.15558,0.15728,0.15318,0.15358,0.14928,0.13868,0.12918,0.12738,0.12538,0.1431
Westland,Low User Special,0,8000,N10,No,Night Meter,$/kWh,0.15209,0.16249,0.17469,0.17889,0.18059,0.17649,0.17689,0.17259,0.16199,0.15249,0.15069,0.14869,0.1664
Westland,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Westland,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.22762,0.23802,0.25022,0.25442,0.25612,0.25202,0.25242,0.24812,0.23752,0.22802,0.22622,0.22422,0.2419
Westland,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1753,0.1857,0.1979,0.2021,0.2038,0.1997,0.2001,0.1958,0.1852,0.1757,0.1739,0.1719,0.1896
Westland,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.24914,0.25954,0.27174,0.27594,0.27764,0.27354,0.27394,0.26964,0.25904,0.24954,0.24774,0.24574,0.2634
Westland,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.10398,0.11438,0.12658,0.13078,0.13248,0.12838,0.12878,0.12448,0.11388,0.10438,0.10258,0.10058,0.1183
Westland,Standard User Special,"8,000",12000,N10,No,Night Meter,$/kWh,0.12729,0.13769,0.14989,0.15409,0.15579,0.15169,0.15209,0.14779,0.13719,0.12769,0.12589,0.12389,0.1416
North Canterbury,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
North Canterbury,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.21497,0.21617,0.22867,0.23547,0.23697,0.23337,0.23367,0.22847,0.22357,0.21567,0.21557,0.21187,0.226
North Canterbury,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.19113,0.19233,0.20483,0.21163,0.21313,0.20953,0.20983,0.20463,0.19973,0.19183,0.19173,0.18803,0.2021
North Canterbury,Low User Special,0,8000,D,No,Day,$/kWh,0.19113,0.19233,0.20483,0.21163,0.21313,0.20953,0.20983,0.20463,0.19973,0.19183,0.19173,0.18803,0.2021
North Canterbury,Low User Special,0,8000,N,No,Night,$/kWh,0.19113,0.19233,0.20483,0.21163,0.21313,0.20953,0.20983,0.20463,0.19973,0.19183,0.19173,0.18803,0.2021
North Canterbury,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.18307,0.18427,0.19677,0.20357,0.20507,0.20147,0.20177,0.19657,0.19167,0.18377,0.18367,0.17997,0.1941
North Canterbury,Standard User Special,8000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931,1.2931
North Canterbury,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
North Canterbury,Standard User Special,8000,12000,UN,No,Uncontrolled,$/kWh,0.16633,0.16753,0.18003,0.18683,0.18833,0.18473,0.18503,0.17983,0.17493,0.16703,0.16693,0.16323,0.1773
North Canterbury,Standard User Special,8000,12000,IN,Yes,All Inclusive,$/kWh,0.16633,0.16753,0.18003,0.18683,0.18833,0.18473,0.18503,0.17983,0.17493,0.16703,0.16693,0.16323,0.1773
North Canterbury,Standard User Special,8000,12000,D,No,Day,$/kWh,0.16633,0.16753,0.18003,0.18683,0.18833,0.18473,0.18503,0.17983,0.17493,0.16703,0.16693,0.16323,0.1773
North Canterbury,Standard User Special,8000,12000,N,No,Night,$/kWh,0.16633,0.16753,0.18003,0.18683,0.18833,0.18473,0.18503,0.17983,0.17493,0.16703,0.16693,0.16323,0.1773
North Canterbury,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.13073,0.13193,0.14443,0.15123,0.15273,0.14913,0.14943,0.14423,0.13933,0.13143,0.13133,0.12763,0.1417
Christchurch,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Christchurch,Low User Special,0,9000,UN,No,Uncontrolled,$/kWh,0.2128,0.2149,0.2214,0.23,0.2314,0.2279,0.2283,0.2247,0.2198,0.2144,0.2125,0.2098,0.2219
Christchurch,Low User Special,0,9000,IN,Yes,All Inclusive,$/kWh,0.2128,0.2149,0.2214,0.23,0.2314,0.2279,0.2283,0.2247,0.2198,0.2144,0.2125,0.2098,0.2219
Christchurch,Low User Special,0,9000,CN,No,Controlled,$/kWh,0.2128,0.2149,0.2214,0.23,0.2314,0.2279,0.2283,0.2247,0.2198,0.2144,0.2125,0.2098,0.2219
Christchurch,Low User Special,0,9000,N,No,Night,$/kWh,0.1167,0.1188,0.1253,0.1339,0.1353,0.1318,0.1322,0.1286,0.1237,0.1183,0.1164,0.1137,0.1258
Christchurch,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1167,0.1188,0.1253,0.1339,0.1353,0.1318,0.1322,0.1286,0.1237,0.1183,0.1164,0.1137,0.1258
Christchurch,Low User Special,0,9000,D,No,Day,$/kWh,0.2575,0.2596,0.2661,0.2747,0.2761,0.2726,0.273,0.2694,0.2645,0.2591,0.2572,0.2545,0.2666
Christchurch,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1296,0.1317,0.1382,0.1468,0.1482,0.1447,0.1451,0.1415,0.1366,0.1312,0.1293,0.1266,0.1387
Christchurch,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Christchurch,Standard User Special,"9,000",12000,UN,No,Uncontrolled,$/kWh,0.1969,0.199,0.2055,0.2141,0.2155,0.212,0.2124,0.2088,0.2039,0.1985,0.1966,0.1939,0.206
Christchurch,Standard User Special,"9,000",12000,IN,Yes,All Inclusive,$/kWh,0.1969,0.199,0.2055,0.2141,0.2155,0.212,0.2124,0.2088,0.2039,0.1985,0.1966,0.1939,0.206
Christchurch,Standard User Special,"9,000",12000,CN,No,Controlled,$/kWh,0.1969,0.199,0.2055,0.2141,0.2155,0.212,0.2124,0.2088,0.2039,0.1985,0.1966,0.1939,0.206
Christchurch,Standard User Special,"9,000",12000,N,No,Night,$/kWh,0.1008,0.1029,0.1094,0.118,0.1194,0.1159,0.1163,0.1127,0.1078,0.1024,0.1005,0.0978,0.1099
Christchurch,Standard User Special,"9,000",12000,N8,No,Night Meter,$/kWh,0.1008,0.1029,0.1094,0.118,0.1194,0.1159,0.1163,0.1127,0.1078,0.1024,0.1005,0.0978,0.1099
Christchurch,Standard User Special,"9,000",12000,D,No,Day,$/kWh,0.2416,0.2437,0.2502,0.2588,0.2602,0.2567,0.2571,0.2535,0.2486,0.2432,0.2413,0.2386,0.2507
Christchurch,Standard User Special,"9,000",12000,N11,No,Night Boost,$/kWh,0.1137,0.1158,0.1223,0.1309,0.1323,0.1288,0.1292,0.1256,0.1207,0.1153,0.1134,0.1107,0.1228
Mid Canterbury,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Mid Canterbury,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2027,0.2065,0.2147,0.2249,0.2264,0.2228,0.2231,0.2196,0.213,0.206,0.2033,0.1997,0.2152
Mid Canterbury,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1289,0.1327,0.1409,0.1511,0.1526,0.149,0.1493,0.1458,0.1392,0.1322,0.1295,0.1259,0.1414
Mid Canterbury,Low User Special,0,9000,D,No,Day,$/kWh,0.2027,0.2065,0.2147,0.2249,0.2264,0.2228,0.2231,0.2196,0.213,0.206,0.2033,0.1997,0.2152
Mid Canterbury,Low User Special,0,9000,N,No,Night,$/kWh,0.2027,0.2065,0.2147,0.2249,0.2264,0.2228,0.2231,0.2196,0.213,0.206,0.2033,0.1997,0.2152
Mid Canterbury,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1115,0.1153,0.1235,0.1337,0.1352,0.1316,0.1319,0.1284,0.1218,0.1148,0.1121,0.1085,0.124
Mid Canterbury,Low User Special,0,9000,N10,No,Night Meter,$/kWh,0.1289,0.1327,0.1409,0.1511,0.1526,0.149,0.1493,0.1458,0.1392,0.1322,0.1295,0.1259,0.1414
Mid Canterbury,Standard User Special,"9,000",12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Mid Canterbury,Standard User Special,"9,000",12000,UN,Yes,Uncontrolled,$/kWh,0.1807,0.1845,0.1927,0.2029,0.2044,0.2008,0.2011,0.1976,0.191,0.184,0.1813,0.1777,0.1932
Mid Canterbury,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1069,0.1107,0.1189,0.1291,0.1306,0.127,0.1273,0.1238,0.1172,0.1102,0.1075,0.1039,0.1194
Mid Canterbury,Standard User Special,9000,12000,D,No,Day,$/kWh,0.1807,0.1845,0.1927,0.2029,0.2044,0.2008,0.2011,0.1976,0.191,0.184,0.1813,0.1777,0.1932
Mid Canterbury,Standard User Special,9000,12000,N,No,Night,$/kWh,0.1807,0.1845,0.1927,0.2029,0.2044,0.2008,0.2011,0.1976,0.191,0.184,0.1813,0.1777,0.1932
Mid Canterbury,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0895,0.0933,0.1015,0.1117,0.1132,0.1096,0.1099,0.1064,0.0998,0.0928,0.0901,0.0865,0.102
Mid Canterbury,Standard User Special,9000,12000,N10,No,Night Meter,$/kWh,0.1069,0.1107,0.1189,0.1291,0.1306,0.127,0.1273,0.1238,0.1172,0.1102,0.1075,0.1039,0.1194
Timaru,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Timaru,Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2296,0.2324,0.2389,0.2492,0.2506,0.2471,0.2474,0.2422,0.2373,0.2314,0.2296,0.2266,0.2399
Timaru,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2033,0.2061,0.2126,0.2229,0.2243,0.2208,0.2211,0.2159,0.211,0.2051,0.2033,0.2003,0.2136
Timaru,Low User Special,0,9000,IN,No,All Inclusive,$/kWh,0.2033,0.2061,0.2126,0.2229,0.2243,0.2208,0.2211,0.2159,0.211,0.2051,0.2033,0.2003,0.2136
Timaru,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2033,0.2061,0.2126,0.2229,0.2243,0.2208,0.2211,0.2159,0.211,0.2051,0.2033,0.2003,0.2136
Timaru,Low User Special,0,9000,D,No,Day,$/kWh,0.2115,0.2143,0.2208,0.2311,0.2325,0.229,0.2293,0.2241,0.2192,0.2133,0.2115,0.2085,0.2218
Timaru,Low User Special,0,9000,N,No,Night,$/kWh,0.1706,0.1734,0.1799,0.1902,0.1916,0.1881,0.1884,0.1832,0.1783,0.1724,0.1706,0.1676,0.1809
Timaru,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1706,0.1734,0.1799,0.1902,0.1916,0.1881,0.1884,0.1832,0.1783,0.1724,0.1706,0.1676,0.1809
Timaru,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1817,0.1845,0.191,0.2013,0.2027,0.1992,0.1995,0.1943,0.1894,0.1835,0.1817,0.1787,0.192
Timaru,Standard User Special,9000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131,2.2131
Timaru,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631,1.5631
Timaru,Standard User Special,9000,12000,UN_only,No,Uncontrolled,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
Timaru,Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
Timaru,Standard User Special,9000,12000,IN,No,All Inclusive,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
Timaru,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
Timaru,Standard User Special,9000,12000,D,No,Day,$/kWh,0.1603,0.1631,0.1696,0.1799,0.1813,0.1778,0.1781,0.1729,0.168,0.1621,0.1603,0.1573,0.1706
Timaru,Standard User Special,9000,12000,N,No,Night,$/kWh,0.1194,0.1222,0.1287,0.139,0.1404,0.1369,0.1372,0.132,0.1271,0.1212,0.1194,0.1164,0.1297
Timaru,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.1194,0.1222,0.1287,0.139,0.1404,0.1369,0.1372,0.132,0.1271,0.1212,0.1194,0.1164,0.1297
Timaru,Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1305,0.1333,0.1398,0.1501,0.1515,0.148,0.1483,0.1431,0.1382,0.1323,0.1305,0.1275,0.1408
South Canterbury (Rural),Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
South Canterbury (Rural),Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2341,0.2369,0.2434,0.2537,0.2551,0.2516,0.2519,0.2467,0.2418,0.2359,0.2341,0.2311,0.2444
South Canterbury (Rural),Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2073,0.2101,0.2166,0.2269,0.2283,0.2248,0.2251,0.2199,0.215,0.2091,0.2073,0.2043,0.2176
South Canterbury (Rural),Low User Special,0,9000,IN,No,All Inclusive,$/kWh,0.2073,0.2101,0.2166,0.2269,0.2283,0.2248,0.2251,0.2199,0.215,0.2091,0.2073,0.2043,0.2176
South Canterbury (Rural),Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2073,0.2101,0.2166,0.2269,0.2283,0.2248,0.2251,0.2199,0.215,0.2091,0.2073,0.2043,0.2176
South Canterbury (Rural),Low User Special,0,9000,D,No,Day,$/kWh,0.2155,0.2183,0.2248,0.2351,0.2365,0.233,0.2333,0.2281,0.2232,0.2173,0.2155,0.2125,0.2258
South Canterbury (Rural),Low User Special,0,9000,N,No,Night,$/kWh,0.1746,0.1774,0.1839,0.1942,0.1956,0.1921,0.1924,0.1872,0.1823,0.1764,0.1746,0.1716,0.1849
South Canterbury (Rural),Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1746,0.1774,0.1839,0.1942,0.1956,0.1921,0.1924,0.1872,0.1823,0.1764,0.1746,0.1716,0.1849
South Canterbury (Rural),Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1857,0.1885,0.195,0.2053,0.2067,0.2032,0.2035,0.1983,0.1934,0.1875,0.1857,0.1827,0.196
South Canterbury (Rural),Standard User Special,9000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231,2.3231
South Canterbury (Rural),Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631,1.6631
South Canterbury (Rural),Standard User Special,9000,12000,UN_only,No,Uncontrolled,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
South Canterbury (Rural),Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
South Canterbury (Rural),Standard User Special,9000,12000,IN,No,All Inclusive,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
South Canterbury (Rural),Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1521,0.1549,0.1614,0.1717,0.1731,0.1696,0.1699,0.1647,0.1598,0.1539,0.1521,0.1491,0.1624
South Canterbury (Rural),Standard User Special,9000,12000,D,No,Day,$/kWh,0.1603,0.1631,0.1696,0.1799,0.1813,0.1778,0.1781,0.1729,0.168,0.1621,0.1603,0.1573,0.1706
South Canterbury (Rural),Standard User Special,9000,12000,N,No,Night,$/kWh,0.1194,0.1222,0.1287,0.139,0.1404,0.1369,0.1372,0.132,0.1271,0.1212,0.1194,0.1164,0.1297
South Canterbury (Rural),Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.1194,0.1222,0.1287,0.139,0.1404,0.1369,0.1372,0.132,0.1271,0.1212,0.1194,0.1164,0.1297
South Canterbury (Rural),Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1305,0.1333,0.1398,0.1501,0.1515,0.148,0.1483,0.1431,0.1382,0.1323,0.1305,0.1275,0.1408
Oamaru & Waitaki District,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
